OBJECTID,OBJECTID_1,GeoID,MPO,POPULATION,ZVHH_flag,REJ__des,REJ__flag,POP20_SQMI,MPO_short,AnalysisAr,Tract_Num,pct_lep_fl,pct_nonwhi,median_inc,Senior_fla,Disabili_f,GEOID_Text,Shape_Leng,Shape_Length,Shape_Area,town,electric_participation_rate_avg,gas_participation_rate_avg,block_group_count
1,1.0,25005613901,Southeastern Massachusetts,2934.0,0.0,0.0,No,5969.4,13.0,0.49022005,6139.01,0.0,0.0,0.0,0.0,0.0,25005613901,0.06210436,0.062104362647329346,0.00013774952840853418,Taunton,0.0,5.932,10
2,2.0,25009260402,Merrimack Valley,6919.0,0.0,0.0,No,1027.9,7.0,6.81130013,2604.02,0.0,0.0,0.0,0.0,0.0,25009260402,0.19724057,0.19724057134431863,0.0019409396592218128,Haverhill,27.24,22.44,15
3,3.0,25009210500,Boston Region,6964.0,0.0,0.0,No,3734.4,2.0,1.85910094,2105.0,0.0,0.0,0.0,0.0,0.0,25009210500,0.11820251,0.118202517830386,0.0005274192147508026,Peabody,0.0,18.534,20
4,4.0,25017322300,Boston Region,6254.0,0.0,3.0,Yes,3172.2,2.0,1.97616821,3223.0,0.0,0.0,1.0,1.0,1.0,25017322300,0.11317675,0.11317675223419105,0.0005596497158090282,Hudson,0.0,19.589333333333332,15
5,5.0,25001011600,Cape Cod,2982.0,0.0,1.0,Yes,1146.2,3.0,2.44175444,116.0,0.0,0.0,1.0,0.0,0.0,25001011600,0.15022299,0.15022298976167534,0.0006836617255340274,Dennis,20.698666666666668,12.018666666666666,15
6,6.0,25009209100,Boston Region,7292.0,0.0,0.0,No,1526.8,2.0,4.69650845,2091.0,0.0,0.0,0.0,0.0,0.0,25009209100,0.19519659,0.195196594556096,0.0013325776433280403,Lynnfield,0.0,27.512,25
7,7.0,25021417400,Boston Region,2659.0,0.0,0.0,No,4501.7,2.0,0.58312938,4174.0,0.0,0.0,0.0,0.0,0.0,25021417400,0.13280548,0.13280547991234465,0.0001648786562573674,Quincy,29.448,21.90666666666667,15
8,8.0,25017338200,Boston Region,4608.0,0.0,0.0,No,6280.9,2.0,0.67595348,3382.0,0.0,0.0,0.0,0.0,0.0,25017338200,0.07808716,0.07808716230421034,0.0001916267797078475,Winchester,30.904,24.956,10
10,10.0,25017382601,Boston Region,4964.0,0.0,2.0,Yes,6658.3,2.0,0.72165941,3826.01,1.0,1.0,0.0,0.0,0.0,25017382601,0.06102408,0.06102408443910686,0.00020398428960323244,Natick,36.25066666666667,19.330666666666666,15
11,11.0,25013811900,Pioneer Valley,3414.0,0.0,1.0,Yes,461.9,12.0,7.4949556,8119.0,0.0,0.0,0.0,1.0,0.0,25013811900,0.23121299,0.23121298815995017,0.002117610084206441,Holyoke,0.0,0.0,15
12,12.0,25017361100,Boston Region,5675.0,0.0,0.0,No,734.1,2.0,7.7969702,3611.0,0.0,0.0,0.0,0.0,0.0,25017361100,0.21259385,0.21259384493492367,0.002209610753463368,Concord,0.0,29.1296,25
14,14.0,25027735200,Central Massachusetts,4481.0,0.0,1.0,Yes,455.1,4.0,9.76066701,7352.0,0.0,0.0,0.0,1.0,0.0,25027735200,0.30754052,0.30754052509039637,0.002757250629900326,Leicester,31.152,0.0,20
15,15.0,25027737100,Central Massachusetts,5369.0,0.0,1.0,Yes,532.2,4.0,10.11147069,7371.0,0.0,0.0,0.0,1.0,0.0,25027737100,0.35003108,0.3500310805809099,0.002853822716109528,Millbury,37.608,24.11,20
16,16.0,25013802400,Pioneer Valley,3578.0,0.0,0.0,No,3211.5,12.0,1.12750676,8024.0,0.0,0.0,0.0,0.0,0.0,25013802400,0.08795679,0.08795678676561794,0.0003178222245864357,Springfield,33.06,12.946,20
17,17.0,25011040501,Franklin,3905.0,0.0,2.0,Yes,337.3,5.0,11.56171255,405.01,0.0,0.0,1.0,0.0,1.0,25011040501,0.35612822,0.35612822942808026,0.003285049372463627,Orange,30.756,0.0,20
18,18.0,25023530200,Old Colony,4297.0,1.0,3.0,Yes,3136.2,11.0,1.26452893,5302.0,1.0,0.0,1.0,0.0,0.0,25023530200,0.08553681,0.08553681359451368,0.00035574420044310077,Plymouth,23.058666666666667,15.293333333333333,15
